client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
9245820,240.0,67.5,M,3.0,3757751.57,Control
8498492,207.0,31.0,M,2.0,34718.369999999995,Control
7884236,57.0,46.5,F,2.0,24140.18,Test
8807809,58.0,35.0,F,2.0,29756.92,Control
1379581,128.0,58.5,M,2.0,72390.9,Test
4721083,84.0,41.5,U,2.0,47142.83,Control
6064721,132.0,62.5,F,3.0,344830.36,Control
5762741,122.0,33.5,M,2.0,80761.42,Control
4373883,170.0,60.5,M,4.0,117328.88,Test
6846193,169.0,55.5,F,2.0,111634.71,Control
4519203,193.0,61.5,M,2.0,259931.4,Test
4325547,189.0,44.0,F,2.0,33549.35,Control
7744299,67.0,59.0,U,2.0,78133.25,Control
3849384,174.0,43.5,U,2.0,45064.55,Test
3815950,72.0,25.5,U,2.0,60234.18,Test
2089563,78.0,56.5,U,3.0,68197.11,Test
1420333,65.0,19.5,U,2.0,33748.11,Test
8862022,193.0,49.0,M,2.0,36732.67,Control
4401101,180.0,32.5,M,2.0,32534.74,Test
6270234,55.0,31.0,U,2.0,24901.6,Test
3085181,65.0,28.5,M,3.0,82724.23,Test
3007715,83.0,54.5,U,2.0,471636.47,Control
2699963,79.0,20.5,U,2.0,29269.56,Test
7758245,58.0,26.0,U,2.0,37860.67,Test
3569119,57.0,61.5,F,2.0,257733.18,Test
1309369,59.0,44.5,U,2.0,37267.89,Control
5012116,137.0,45.5,M,2.0,52261.55,Control
8061813,360.0,59.5,M,2.0,548289.74,Test
8810033,179.0,53.5,M,2.0,140934.18,Control
7826607,94.0,55.0,F,2.0,243630.93,Control
2811417,173.0,73.0,M,2.0,421072.92,Test
352020,161.0,53.5,F,2.0,25916.72,Test
741642,94.0,51.0,U,2.0,91233.94,Control
5726845,197.0,51.5,F,2.0,35578.369999999995,Control
8587319,178.0,37.0,F,2.0,40094.19,Control
8919323,121.0,62.5,M,2.0,26476.53,Control
6455115,84.0,38.0,U,2.0,29803.16,Control
1436836,130.0,57.0,M,2.0,181445.83,Test
6998060,169.0,33.0,F,3.0,70557.5,Test
4718854,288.0,30.0,F,3.0,132734.25,Test
9852223,261.0,24.0,M,3.0,92777.8,Control
3146709,251.0,47.0,M,2.0,50685.4,Test
9125125,250.0,26.0,F,2.0,27918.36,Control
7982253,246.0,38.5,U,2.0,208182.97,Control
2983567,226.0,62.0,F,3.0,84845.32,Test
1443121,206.0,66.5,F,2.0,46272.8,Control
9659609,151.0,44.5,F,2.0,200343.59000000003,Control
7002612,106.0,57.0,M,2.0,635461.5800000001,Test
3941175,144.0,34.0,M,2.0,33165.93,Test
3640372,144.0,56.0,M,2.0,59380.07,Control
1236333,134.0,53.0,M,2.0,35526.57,Test
5385544,106.0,27.5,M,2.0,34390.11,Control
8417026,169.0,66.0,M,2.0,243223.33,Control
6238531,70.0,64.0,U,2.0,36468.17,Control
870600,59.0,36.5,U,2.0,24727.41,Test
4069336,96.0,21.0,U,2.0,32644.33,Test
8876367,50.0,26.5,U,2.0,42585.95,Test
399707,174.0,57.0,U,2.0,46024.34,Test
5312586,158.0,52.5,M,2.0,34058.56,Control
3673896,71.0,35.5,U,3.0,43339.22,Control
7636491,166.0,54.5,F,3.0,107828.02,Test
6306129,196.0,70.5,F,2.0,77177.5,Test
3994008,68.0,58.5,U,2.0,41795.25,Control
3408917,129.0,66.0,F,2.0,127638.12,Test
828776,83.0,45.0,M,3.0,272606.95,Test
5763294,199.0,54.0,M,2.0,38601.85,Test
6344385,108.0,30.5,F,2.0,33340.86,Test
2023674,127.0,64.5,M,3.0,213653.79,Test
4287977,56.0,63.5,U,2.0,174361.68,Test
6294261,73.0,36.5,F,3.0,76061.37,Test
2474504,131.0,57.0,M,3.0,922118.17,Test
1911312,344.0,63.0,F,2.0,79886.72,Test
5703505,58.0,19.0,U,2.0,30660.28,Control
387539,130.0,49.5,F,2.0,48217.86,Test
9992229,192.0,47.5,F,2.0,126599.02,Control
4069058,106.0,65.0,F,2.0,41503.52,Control
4317446,68.0,25.0,U,2.0,38748.74,Control
5477698,104.0,39.0,M,3.0,136000.71,Control
2061985,61.0,66.0,U,2.0,128247.25,Control
6814013,58.0,67.5,U,2.0,89150.92,Test
7060925,59.0,26.5,U,3.0,37925.4,Test
2596526,35.0,21.5,U,2.0,35069.399999999994,Test
5303469,93.0,61.0,U,2.0,42856.63,Test
1251756,77.0,42.5,U,2.0,25501.32,Control
5369545,174.0,56.0,F,2.0,60117.96,Control
7645074,144.0,36.0,F,2.0,31725.5,Test
3055560,94.0,23.0,U,2.0,35790.43,Test
8820611,152.0,66.5,M,2.0,864355.38,Control
3971478,285.0,53.0,M,4.0,120523.93,Test
4720500,281.0,59.5,F,2.0,487976.37,Control
9707270,276.0,18.0,M,2.0,71178.73,Control
2436415,268.0,51.5,M,2.0,48494.92999999999,Control
5766870,256.0,48.5,M,2.0,63030.63,Control
5153292,253.0,47.0,M,3.0,382810.05,Test
6563813,239.0,45.5,M,3.0,55931.01,Test
4991965,231.0,42.5,F,3.0,167227.25,Test
5520075,223.0,41.5,M,2.0,28503.25,Test
1877137,203.0,38.5,M,3.0,82677.95999999999,Test
8244196,203.0,45.5,F,3.0,214299.54,Control
1644468,204.0,57.0,F,2.0,64560.87,Test
5905388,85.0,66.5,U,2.0,62620.15,Test
6734035,111.0,28.5,M,2.0,78877.65,Control
6172188,71.0,24.5,U,2.0,31237.26,Control
5128877,67.0,51.5,U,3.0,58752.97,Test
864074,58.0,30.5,U,2.0,36993.62,Test
4435018,155.0,50.0,F,2.0,109202.59,Test
2416816,58.0,59.0,U,2.0,52570.59,Test
8734588,221.0,59.5,M,2.0,175977.28999999998,Test
5370765,58.0,34.0,U,3.0,93338.44,Control
5113564,75.0,62.0,U,2.0,43513.17,Test
4522333,64.0,65.0,F,2.0,106980.12,Test
1651429,194.0,48.0,M,2.0,38277.26,Control
5155056,97.0,33.0,U,2.0,46397.74,Control
4244348,181.0,43.5,M,2.0,107771.27,Test
2823639,87.0,41.0,M,4.0,94736.51,Control
9151687,70.0,21.0,U,2.0,30547.65,Test
7529663,65.0,26.0,U,2.0,33279.91,Test
2834218,85.0,46.0,U,2.0,472166.08,Control
7065003,54.0,27.5,U,2.0,61162.94,Test
8362384,288.0,67.0,M,3.0,92317.14,Test
8980288,118.0,27.5,M,2.0,99912.26,Test
8087297,77.0,45.0,U,2.0,55370.1,Control
4866515,67.0,57.0,U,2.0,144751.96,Control
186550,171.0,45.0,M,2.0,29888.42,Test
2401634,98.0,53.5,U,2.0,44305.58,Test
2035198,118.0,35.0,M,3.0,326935.72,Test
8646218,60.0,59.5,U,2.0,31584.41,Test
7369472,75.0,50.5,U,2.0,148443.5,Control
6541346,177.0,42.5,M,2.0,28388.33,Control
1616582,70.0,60.0,U,3.0,143894.96,Test
459221,87.0,77.0,U,2.0,106202.83,Test
713222,81.0,47.0,F,2.0,38433.0,Control
4480951,66.0,57.5,U,2.0,39370.54,Control
332073,84.0,72.5,U,2.0,77784.13,Control
859446,153.0,55.0,F,3.0,294741.78,Test
9184276,154.0,42.5,M,2.0,23990.9,Test
3348557,123.0,51.5,M,3.0,86479.92,Test
4889353,149.0,46.0,F,2.0,42981.74,Test
2615052,175.0,28.5,F,2.0,27285.29,Test
5654979,70.0,58.0,U,2.0,31176.96,Control
5763840,280.0,71.0,M,3.0,109811.28,Control
2413226,262.0,32.5,F,2.0,30170.17,Test
4557771,262.0,47.5,M,3.0,657248.02,Control
8716105,258.0,48.0,M,2.0,32700.96,Control
8750952,241.0,65.0,F,2.0,75063.70999999999,Control
3046008,241.0,83.5,F,2.0,63321.39,Test
5159449,109.0,40.0,F,2.0,34799.19,Test
9290269,119.0,42.5,U,2.0,74264.63,Test
7829969,59.0,26.5,U,2.0,46231.39,Test
8739731,70.0,54.0,U,3.0,241460.85,Control
8919820,99.0,21.5,U,2.0,49766.2,Control
1454014,66.0,20.5,U,3.0,165131.31,Test
6112900,309.0,61.0,M,2.0,34739.74,Test
363461,334.0,73.0,M,2.0,53577.0,Control
977176,86.0,29.0,U,2.0,43435.48,Test
9440884,79.0,24.5,U,2.0,45724.17,Control
9730509,71.0,63.5,F,2.0,51393.6,Control
3010914,142.0,46.5,F,3.0,58512.26,Control
3007112,322.0,79.0,F,2.0,292814.54,Test
6199133,107.0,37.5,M,3.0,92907.92,Control
3891789,108.0,26.0,U,2.0,75914.51,Control
8889840,371.0,80.0,M,4.0,275863.42,Control
9761728,69.0,61.5,M,2.0,31259.52,Test
9583228,169.0,38.0,F,2.0,155527.7,Control
171096,326.0,59.5,F,2.0,2235579.8,Test
853241,68.0,22.5,U,2.0,29205.74,Test
7147586,121.0,68.5,M,2.0,1044361.71,Test
3277167,84.0,27.5,U,2.0,28560.83,Test
1368741,162.0,46.5,M,2.0,30727.51,Test
3717232,60.0,28.0,U,3.0,38770.36,Control
5401810,153.0,43.5,F,2.0,24371.86,Test
2608649,94.0,66.5,F,3.0,55451.17,Test
9417859,58.0,48.5,M,3.0,245725.43,Test
2916728,158.0,34.5,F,2.0,40260.7,Test
3449920,68.0,30.5,U,2.0,33587.03,Control
9864187,136.0,28.0,F,2.0,40054.5,Test
1321480,58.0,49.5,U,2.0,40184.88,Test
8433097,72.0,33.5,U,2.0,35074.009999999995,Test
3565459,89.0,25.0,U,2.0,31529.1,Control
6778159,155.0,36.0,F,2.0,37615.09,Test
153841,73.0,29.5,F,2.0,52767.4,Control
3356132,71.0,31.0,U,2.0,41619.66,Control
9543621,189.0,66.0,F,2.0,29482.57,Test
2523566,347.0,61.5,M,3.0,316208.59,Test
3436512,270.0,49.0,M,2.0,248779.28,Control
6048335,263.0,71.0,F,2.0,72485.73,Test
5561211,206.0,48.0,F,3.0,282269.3,Test
6878953,52.0,53.5,U,2.0,47475.35,Test
5124630,130.0,29.0,F,2.0,105995.35,Control
3633484,68.0,68.0,U,2.0,135574.09,Test
3317229,151.0,32.0,M,2.0,45438.07,Test
3269114,155.0,67.0,F,2.0,106004.35,Control
6400565,216.0,47.0,F,2.0,73730.85,Control
9126731,146.0,65.5,M,2.0,285863.53,Test
2269398,71.0,26.0,U,2.0,47726.62,Test
360872,106.0,34.5,F,2.0,36521.54,Control
8883783,173.0,56.5,F,2.0,31791.18,Control
2313692,272.0,42.5,M,3.0,44945.64,Test
8194847,318.0,62.0,F,3.0,191134.02,Control
7782547,102.0,65.0,U,2.0,117060.16,Control
9261123,177.0,63.0,M,3.0,520933.78,Test
9988960,303.0,47.5,M,2.0,41666.17999999999,Control
4457141,88.0,72.0,U,2.0,839509.7100000001,Test
1218366,193.0,51.5,F,2.0,99059.78,Test
2623518,179.0,42.0,F,2.0,148551.86,Test
7492872,64.0,29.0,U,2.0,27459.6,Test
4740441,371.0,71.0,M,3.0,1774998.0599999998,Test
2288204,92.0,42.5,U,2.0,74180.34,Control
1367125,358.0,60.0,F,2.0,88504.95999999999,Test
6891014,400.0,61.5,M,3.0,227733.53,Test
8873924,189.0,61.5,M,2.0,312854.76,Test
9777919,91.0,30.5,U,2.0,53543.77,Test
9351315,182.0,34.5,M,2.0,341981.9,Test
6568346,252.0,58.0,M,2.0,50959.28,Control
369046,70.0,27.5,U,2.0,52583.89,Test
8548102,82.0,51.0,U,2.0,644053.7200000001,Test
3356718,109.0,54.0,F,2.0,111082.91,Test
1360924,64.0,59.0,U,2.0,794512.42,Test
610587,69.0,44.5,M,2.0,122274.36,Control
26070,124.0,24.0,M,2.0,42777.59,Test
4316236,58.0,65.5,U,2.0,29884.94,Control
9517246,194.0,38.5,M,2.0,153321.64,Test
1176076,41.0,21.0,F,2.0,37645.45,Test
8522542,180.0,55.0,F,2.0,71996.44,Test
6681381,70.0,22.5,U,3.0,41986.77,Control
8769366,71.0,37.5,F,2.0,52464.34,Test
4059611,66.0,20.5,U,2.0,27705.68,Control
2848749,101.0,72.0,U,2.0,263932.42,Control
1895465,94.0,28.5,M,2.0,35701.03,Control
1683094,328.0,68.0,F,2.0,234587.36,Test
9714233,82.0,69.5,U,2.0,75123.29000000001,Control
5865516,152.0,52.5,M,2.0,64635.71,Test
3637427,255.0,73.0,M,3.0,293106.29,Test
2702504,252.0,74.0,F,4.0,217483.67,Test
2155749,242.0,75.0,F,2.0,52800.24,Test
705584,239.0,66.5,M,2.0,812081.8500000001,Test
9196220,236.0,60.5,F,2.0,197055.56,Test
1341423,189.0,76.5,M,2.0,61820.05,Test
6251290,394.0,52.5,U,3.0,97317.34,Test
4332256,58.0,39.0,U,3.0,769805.52,Control
3335814,176.0,39.0,F,2.0,83657.41,Test
4828235,167.0,58.0,M,2.0,52672.51,Control
9322129,199.0,52.5,M,2.0,97467.73,Test
8955423,85.0,25.0,U,3.0,66154.47,Control
8817208,59.0,37.0,U,2.0,34212.35,Test
6129494,141.0,42.5,F,2.0,633176.02,Test
3349220,195.0,37.5,M,4.0,635355.43,Test
2289897,303.0,74.0,M,5.0,538260.91,Control
8280306,182.0,28.5,M,2.0,72364.23999999999,Test
7528628,114.0,36.0,M,2.0,94437.25,Test
5683054,35.0,53.0,U,2.0,29146.95,Control
5666463,178.0,51.5,F,2.0,23997.66,Test
543787,160.0,40.5,F,2.0,35208.11,Test
2298936,83.0,52.5,F,2.0,50728.59,Control
7567504,121.0,60.0,M,2.0,716623.4800000001,Test
3351157,93.0,30.5,U,2.0,48523.5,Test
2175321,142.0,69.5,M,2.0,33926.27,Test
3781535,82.0,26.5,U,2.0,58480.95,Test
2029999,158.0,72.5,M,2.0,220369.23,Control
3671999,129.0,39.5,F,2.0,28347.79,Control
7053316,59.0,58.5,M,2.0,67682.26,Control
1775911,57.0,66.0,F,2.0,300339.66,Test
5665576,91.0,54.5,U,2.0,333805.62,Test
5388829,59.0,26.5,U,2.0,40158.7,Test
8873419,67.0,65.5,U,2.0,95796.22,Control
395711,169.0,50.0,M,2.0,216340.0,Test
4233001,67.0,32.0,U,2.0,196973.65,Test
6507175,54.0,32.0,M,2.0,26843.58,Test
7445327,169.0,29.0,M,5.0,119938.57,Test
5823616,80.0,62.5,U,2.0,95190.04,Test
7638291,60.0,40.5,U,2.0,31166.77,Test
3782323,95.0,25.0,U,2.0,113777.39,Control
2262027,142.0,26.5,M,2.0,106592.52,Test
6625625,77.0,21.0,U,2.0,36500.52,Test
401147,189.0,67.5,F,2.0,59162.36,Test
8834364,176.0,48.0,M,2.0,80416.26999999999,Control
2584295,58.0,38.5,U,2.0,53796.56,Test
4422146,173.0,30.5,M,4.0,100971.88,Control
5540128,142.0,63.5,M,2.0,82394.01999999999,Test
7326156,78.0,46.0,U,2.0,78452.93,Control
5269832,115.0,31.5,M,2.0,26817.79,Test
7677496,198.0,35.5,F,2.0,31921.51,Control
9079865,103.0,29.5,F,2.0,39796.02,Test
8742930,306.0,59.0,F,2.0,77282.63,Control
266497,295.0,64.0,F,2.0,36252.26,Control
9870360,279.0,56.5,F,2.0,176946.77000000002,Control
7922530,253.0,81.0,M,2.0,937394.17,Control
7193174,246.0,62.5,M,2.0,129664.65,Control
8701152,233.0,29.0,F,2.0,46024.4,Test
6291861,232.0,47.5,F,3.0,70233.86,Test
5052906,223.0,32.5,M,3.0,394358.48,Control
3248710,217.0,42.0,U,2.0,921404.71,Test
9557567,197.0,75.0,F,2.0,98683.58,Control
8043664,102.0,51.5,U,2.0,37240.43,Control
3324233,70.0,59.0,U,2.0,184894.08,Control
7218952,70.0,42.5,U,3.0,45962.57,Test
6465206,190.0,80.5,M,2.0,275339.59,Test
6064043,194.0,50.0,F,2.0,74112.29000000001,Test
4747167,81.0,34.5,U,2.0,47635.32,Test
7479028,58.0,24.0,U,2.0,57127.52,Control
9360535,106.0,59.5,M,2.0,85879.53,Test
8401928,131.0,37.0,F,2.0,75607.13,Control
6491335,179.0,38.5,F,2.0,44831.02,Control
5468105,305.0,52.0,F,2.0,237766.9,Test
4137955,126.0,47.0,M,2.0,43638.66,Control
9128986,58.0,27.5,U,2.0,42760.26,Test
1983489,115.0,66.5,F,2.0,48654.63,Test
6015711,65.0,28.5,U,3.0,68303.54999999999,Control
3335141,95.0,26.5,U,2.0,36577.39,Control
8893835,396.0,54.0,M,3.0,136154.75,Control
5728657,86.0,51.5,U,3.0,73466.58,Control
1332642,78.0,48.5,U,2.0,30283.62,Control
218589,142.0,68.5,M,2.0,330112.04,Test
1565127,82.0,55.5,U,2.0,74071.95,Test
4267473,79.0,21.0,U,2.0,24661.66,Control
159558,152.0,60.5,U,2.0,410092.29,Test
4653962,214.0,53.5,M,2.0,101717.61,Test
612072,94.0,59.0,U,2.0,71428.15,Control
8804680,154.0,51.0,M,3.0,54068.49,Control
8427122,56.0,38.5,F,2.0,32446.73,Test
1955550,156.0,50.5,F,2.0,84607.47,Control
1524395,56.0,20.0,U,3.0,58512.05,Test
3682788,75.0,39.0,U,2.0,59186.31,Control
7591814,58.0,30.0,U,2.0,34983.23,Test
9171553,89.0,25.0,U,4.0,105649.47,Control
8307496,70.0,57.0,U,2.0,53705.59,Control
1130170,92.0,47.5,U,2.0,173263.86,Control
8623241,189.0,36.0,M,2.0,58603.47,Control
9764115,106.0,28.5,M,2.0,110689.0,Test
7632016,59.0,27.5,U,2.0,45223.58,Control
8017510,166.0,27.0,F,3.0,119248.73,Test
1751985,123.0,31.0,M,2.0,33846.16,Test
7050974,122.0,26.0,F,2.0,74291.12,Test
2447566,106.0,40.0,F,2.0,49051.57,Test
148391,101.0,64.5,U,2.0,744448.1900000001,Test
7560600,190.0,47.5,F,2.0,23796.49,Control
5460882,175.0,37.5,F,2.0,67581.98999999999,Control
4735965,232.0,54.0,M,3.0,217426.47,Test
8758108,74.0,33.5,U,3.0,71824.97,Test
1979816,83.0,44.0,U,2.0,33854.05,Control
8120164,123.0,31.0,F,3.0,118663.27,Test
1797742,70.0,24.0,U,2.0,26612.52,Test
6217535,152.0,69.5,F,2.0,197068.24,Test
2025859,94.0,39.0,U,2.0,30457.42,Test
2931459,233.0,59.0,M,2.0,64161.81,Test
2718859,175.0,67.0,F,2.0,178367.63,Test
7423161,84.0,32.0,U,2.0,79482.73999999999,Control
5485585,71.0,26.5,U,3.0,48025.14,Test
4440789,271.0,63.5,M,2.0,48249.53999999999,Test
4210170,261.0,60.0,F,2.0,63744.19,Control
7484102,260.0,59.5,F,2.0,205515.03,Control
1499746,243.0,74.5,M,3.0,362024.04,Control
3549882,226.0,54.5,F,2.0,128608.26,Control
2378341,218.0,53.5,F,3.0,65598.98,Control
5627548,78.0,47.0,U,2.0,804061.55,Test
416757,111.0,39.5,F,2.0,26417.95,Control
7233680,150.0,39.5,F,2.0,27253.18,Control
6338480,96.0,38.0,U,2.0,49333.05,Control
6945214,183.0,44.0,M,2.0,39144.6,Control
9844493,108.0,39.0,M,2.0,67261.5,Control
6469535,211.0,42.0,M,2.0,97644.83,Control
9335749,106.0,66.5,F,2.0,170283.83000000002,Control
5726407,104.0,18.0,M,2.0,31674.13,Test
1212758,177.0,55.0,F,2.0,34709.1,Control
6382757,122.0,35.5,F,4.0,52330.42,Test
8075262,71.0,31.0,U,2.0,28368.54,Test
9583508,315.0,60.0,F,2.0,727551.3400000001,Test
6476325,58.0,49.5,U,2.0,31732.6,Test
3944394,89.0,50.0,U,2.0,983643.58,Control
3733130,142.0,31.0,F,2.0,40223.74,Test
8033229,83.0,20.0,U,2.0,34847.009999999995,Test
2027427,82.0,43.0,F,2.0,61891.14,Control
407433,133.0,27.5,M,2.0,126566.31,Test
4623595,371.0,53.0,M,3.0,1138184.19,Test
6538820,150.0,40.0,F,3.0,226502.94,Test
8702253,42.0,31.0,U,4.0,90338.04,Control
665193,105.0,23.5,M,2.0,24839.46,Test
2383774,59.0,54.5,U,2.0,31427.03,Control
8671533,153.0,37.0,F,2.0,101505.12,Control
391472,84.0,48.5,F,2.0,28943.3,Control
7967415,91.0,30.5,U,3.0,50580.8,Control
7764976,71.0,27.5,U,2.0,31678.79,Control
1649862,48.0,49.5,U,2.0,27685.63,Test
511535,370.0,55.5,F,2.0,82769.53,Test
3471130,94.0,72.0,U,2.0,472065.01,Test
9920068,95.0,62.5,U,2.0,77211.53,Control
2632330,83.0,22.5,U,3.0,39275.03,Control
748334,279.0,50.5,M,4.0,253163.73,Test
2399201,263.0,69.5,F,2.0,104804.97,Control
411463,251.0,47.5,F,2.0,34678.86,Test
7700727,239.0,18.0,F,2.0,34306.899999999994,Test
3872726,230.0,59.5,M,2.0,93820.9,Test
8988322,226.0,46.0,F,3.0,296799.69,Control
8118305,216.0,64.5,F,2.0,225103.33,Control
7977368,118.0,61.0,F,2.0,42555.17999999999,Test
21242,163.0,30.5,F,2.0,42414.56,Control
9906729,88.0,60.5,U,2.0,116861.12,Test
1300037,91.0,52.5,U,2.0,113329.71,Control
2071744,97.0,25.5,U,2.0,37396.13,Control
2203970,115.0,68.0,F,2.0,87843.15,Control
351479,140.0,32.5,M,2.0,37259.1,Test
23864,196.0,47.5,M,2.0,192922.53,Control
6666388,191.0,51.0,F,2.0,58924.0,Test
5900386,127.0,19.5,M,2.0,29260.85,Test
1980473,232.0,54.5,F,2.0,43473.31,Test
5138720,89.0,36.5,U,3.0,354673.27,Test
7679817,91.0,29.5,U,2.0,39680.89,Control
6490862,154.0,29.5,F,2.0,53742.07,Control
4330745,73.0,30.5,U,3.0,36752.27,Control
4952395,176.0,39.0,F,2.0,63226.47,Test
6841879,84.0,59.5,U,2.0,164550.52000000002,Control
8520650,101.0,59.5,U,2.0,24873.03,Control
2639740,73.0,57.0,F,2.0,42161.67999999999,Control
3948065,124.0,59.0,M,2.0,77580.87,Control
5350623,185.0,43.5,F,4.0,409399.11,Test
1570485,78.0,23.5,U,2.0,28752.25,Test
560486,370.0,58.5,F,2.0,152867.16,Test
5118056,97.0,72.0,U,2.0,41574.42999999999,Test
9291291,79.0,24.5,U,2.0,35612.13,Control
6114351,313.0,78.5,M,2.0,39976.38,Test
1098357,125.0,39.5,F,2.0,67568.04999999999,Test
8088301,188.0,42.5,M,2.0,40733.92,Control
133522,47.0,58.0,U,2.0,28513.9,Control
6873514,195.0,41.5,U,2.0,31688.1,Test
7001154,80.0,22.5,U,3.0,35141.82,Test
9030261,141.0,58.0,M,2.0,23922.96,Control
6614435,124.0,53.5,M,2.0,47791.59,Control
2363701,281.0,72.0,F,2.0,98644.89,Control
2809668,305.0,81.5,M,3.0,142391.32,Test
8388135,82.0,21.5,U,2.0,25806.03,Test
5558421,177.0,29.0,M,2.0,101458.7,Control
4371220,195.0,67.0,M,2.0,115239.46,Test
977189,157.0,75.5,M,2.0,51619.08,Test
3747412,70.0,30.0,U,2.0,44076.05,Control
7427840,192.0,47.5,F,2.0,174677.44,Test
1663358,75.0,58.5,U,2.0,32826.11,Test
6700779,58.0,49.5,U,2.0,50121.6,Test
8378196,166.0,33.5,M,2.0,54645.4,Test
5080084,159.0,62.0,M,2.0,103582.63,Control
5619936,330.0,36.5,F,2.0,28271.57,Control
2529822,202.0,77.5,M,2.0,38927.9,Test
9456228,286.0,41.5,F,2.0,119141.86,Test
7638574,267.0,67.5,M,2.0,50482.59,Test
2253708,269.0,55.0,F,2.0,74198.87,Control
3953220,228.0,32.5,M,2.0,30633.91,Control
6095210,226.0,70.0,F,3.0,198892.08,Control
9439273,222.0,46.5,F,2.0,55831.52,Test
3388094,221.0,36.0,M,2.0,242049.67,Test
7025223,214.0,67.0,M,4.0,512911.56,Control
5346235,213.0,21.5,M,2.0,29014.83,Test
6823673,152.0,56.0,M,2.0,28396.44,Control
4426831,95.0,38.0,U,2.0,190134.39,Test
2217799,120.0,39.0,F,2.0,37658.35,Test
551933,104.0,28.0,M,2.0,26213.06,Control
7320097,141.0,48.0,F,2.0,125186.35,Test
2036303,142.0,43.0,F,2.0,63004.96,Control
3125835,58.0,54.0,U,2.0,28715.18,Test
4901025,272.0,61.0,M,3.0,272866.33,Control
9045586,159.0,20.0,M,2.0,31664.48,Test
2325282,97.0,59.5,U,2.0,39995.81,Control
5673466,46.0,60.5,M,3.0,93829.45,Test
34101,196.0,52.0,F,2.0,146810.53,Test
2553168,179.0,52.5,M,2.0,86382.17,Control
8950121,146.0,34.0,M,2.0,112800.95,Test
8385830,97.0,51.0,U,2.0,477174.49,Control
2359722,150.0,53.0,M,2.0,97661.13,Control
8022370,75.0,28.5,U,2.0,44251.2,Test
4685022,193.0,76.0,M,2.0,185359.78,Control
2779383,142.0,52.5,F,2.0,55450.52,Control
7121562,156.0,58.5,F,2.0,146387.7,Control
185963,334.0,55.0,F,2.0,76686.18,Test
8982875,191.0,60.5,F,2.0,157482.72999999998,Control
4351032,73.0,63.0,U,2.0,54544.7,Control
4912513,56.0,32.5,U,3.0,56577.28,Control
353828,77.0,61.0,U,3.0,76249.01999999999,Test
2886311,142.0,62.5,U,2.0,118868.42,Test
7638576,106.0,28.0,F,3.0,73282.56,Control
4598472,168.0,63.5,F,3.0,111250.84,Test
2913092,179.0,33.5,F,2.0,32315.01,Control
731511,149.0,54.0,F,2.0,214556.18,Control
7206508,82.0,33.0,U,2.0,339475.15,Test
676187,69.0,36.5,M,2.0,158283.21999999997,Test
7445170,109.0,58.0,M,2.0,85795.57,Control
4543625,108.0,39.0,F,2.0,77982.69,Test
4920246,84.0,30.5,U,3.0,54765.16,Test
7056615,100.0,70.5,U,2.0,46440.89,Test
8918913,271.0,47.0,M,2.0,216250.97,Control
7626144,67.0,45.5,F,2.0,163133.28999999998,Control
5305264,88.0,48.0,U,2.0,178771.63,Control
7274590,165.0,49.0,F,2.0,136743.66999999998,Control
4493573,89.0,39.5,U,2.0,52130.53999999999,Test
3178517,154.0,27.5,M,2.0,85994.0,Test
2468222,141.0,29.0,F,2.0,60369.84,Control
167496,92.0,59.0,F,2.0,60681.44,Control
9312518,283.0,38.5,M,2.0,31946.56,Control
8970209,266.0,53.5,M,2.0,170235.84000000003,Control
6992663,241.0,60.5,U,3.0,85920.04000000001,Test
59360,214.0,39.5,M,3.0,421044.15,Test
1184633,166.0,44.5,F,2.0,35514.39,Control
2747827,81.0,59.0,U,2.0,361562.86,Control
4632193,86.0,21.0,U,2.0,54133.03,Test
1361156,112.0,50.0,M,4.0,309659.65,Control
4167815,126.0,65.0,F,2.0,86785.95999999999,Test
4682874,188.0,61.5,F,2.0,67168.18,Test
9928401,234.0,58.5,M,2.0,31390.61,Control
7795403,378.0,27.5,M,2.0,63793.95,Control
1350186,74.0,28.5,U,2.0,60348.94,Control
5483336,71.0,28.0,U,2.0,77449.04000000001,Test
5784213,102.0,62.5,U,2.0,105943.44,Test
1123411,116.0,25.0,F,3.0,147899.3,Control
7002253,282.0,52.5,M,2.0,92697.47,Test
1819374,288.0,71.0,F,2.0,95288.8,Control
5531284,166.0,37.5,F,2.0,31028.47,Control
4335350,151.0,60.5,F,2.0,33186.07,Test
6017678,88.0,67.5,U,3.0,384482.69,Test
9082516,57.0,28.5,U,2.0,34435.95,Test
8009098,178.0,50.0,M,2.0,31951.99,Control
4526173,125.0,28.5,M,2.0,221511.57,Test
9449550,84.0,59.5,U,2.0,33032.23,Test
3244552,94.0,31.5,M,2.0,24939.01,Test
7628896,112.0,31.5,F,2.0,120278.0,Control
9692825,107.0,67.0,M,2.0,579868.89,Control
8861461,59.0,20.5,U,2.0,27702.97,Control
97966,109.0,40.0,M,2.0,46556.82,Control
7226525,107.0,51.5,M,2.0,131005.85,Test
1033609,56.0,29.5,U,2.0,85294.68,Control
640912,196.0,35.0,F,3.0,148159.18,Control
1393360,146.0,32.0,M,2.0,55440.33,Test
7451853,257.0,61.5,F,2.0,43196.17,Control
7379120,154.0,50.5,M,2.0,65337.34,Test
5727076,107.0,61.0,F,2.0,2393667.45,Control
9427685,112.0,34.5,F,2.0,41332.28,Test
5122003,87.0,36.0,M,2.0,26332.5,Test
